Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model,Is Local
Leña y Carbón Bar & Lounge,Peruvian,Tyshean Williams,2020-09-28,Food was good and came out fast. Only complaint was a music was too loud in the dinning area,4.0,19.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,alvaro Rodríguez,2020-09-28,,3.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Moisés Paulino,2020-09-27,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,La sierva agradecida (ChiSpa TV),2020-09-27,,3.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,isabel morelos,2020-09-25,"La comida , Y El ambiente muy bien Pero el trato de la mesera  que me atendió muy malo",3.0,19.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Guiliana Tuesta,2020-09-13,"Fuimos a comer y cuando pedimos pollo a la brasa nos dijeron q no habia ,q demoraria 40 minutos o mas en salir entonces nos dieron la carta,hicimos el pedido de diferentes platos y demoraron mas en salir q el pollo ,ellos lo hacen aproposito para q consuman de la carta y no pollo...clasico peruano se hacen a los vivos...",1.0,60.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Erwin Martinez,2020-08-19,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Carmen Ortega,2020-09-08,Food is ok a little too pricey their service not very good the staff walk around too busy to a knowledge you need something,1.0,24.0,yes,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Enrique granados,2020-09-08,Bien,4.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Riah L,2020-09-08,My favorite Peruvian food! The chicken & chaufa is amazing! Also in love with the green sauce!,5.0,17.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Alejandro Bautista,2020-09-07,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,arturo romero,2020-09-04,Es un lugar donde te atienden de lujo  amables y comida a Henar tu bodega,5.0,15.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Carlos Ramirez,2020-09-03,Muy buena atención   y sobre todo muy bacan recomendable100%,5.0,9.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Maria Rosa Valderrama,2020-09-03,Perfecto riquisimo el pollo,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Manuel Ortiz,2020-08-27,El mejor ceviche que he comido en mucho tiempo 🤤 😋 👌 la comida estuvo rica... la chicha de sobre no 😔 pasa nada... volveremos,5.0,25.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Yazmine Olmedo,2020-08-23,"Food is okay, a bit pricey but when I recieved my food (through doordash) my side order was missing. I called the resteraunt and a women picked up very rude stating that all the food comes out ready for delivery so I should call my delivery driver and see if he forgot it then proceeded to just hang up the phone. I then called her back and asked her how did she know the staff didnt make a mistake and just forget to put it in the bag? No direct answer...... She just wanted to point the finger to someone else, very unprofessional. Didn't care to help resolve the issue, definitely not eating from here again. Customer service is everything, I don't care how good the food is.",1.0,128.0,yes,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,JD JDG,2020-08-23,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Randy Frias,2020-08-16,Everytime I go to pick ups doordash order they take forever to make the food. This place has good food but dont accept order if working for Uber or Doordash,2.0,30.0,yes,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,JULIO GAMONAL,2020-08-08,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Juan Ferreira,2020-07-29,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,K J,2020-07-26,I will say it like this and you can interpret it how you would like. I walked in the restaurant to the pickup area and it took at least 10 minutes for me to be even recognized Even though three people look dead in my face. Interesting enough the clientele that came in after me was recognized immediately and they have their food immediately,1.0,64.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,adalgiza Disla,2020-07-26,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Waldo C,2020-07-22,Delicious pollo a la brasa! Best in town!,5.0,8.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,francisca avila,2020-07-18,"Su presentación de la comida es pobre ,y no es barato la comida, que cobren pero que te sirvan bien, no jugar a la comidita.",1.0,25.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Ruben D. Sanjuan,2020-07-14,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Paul DeForge,2020-07-13,Food was excellent. Service was great,5.0,6.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Betty Torrey,2019-03-23,BUENO PERO SE ACAVA RAPIDO POR RICOME CANCE DE LLAMAR SE ACAVO LA COMIDA..DIOS LOS BENDIGA Y FAMILIAS TRABAJADORES AMEN..,5.0,20.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,hilton murillo,2020-07-05,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Edward Barbosa,2020-07-04,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Christian Candelario,2020-07-04,Amazing,5.0,1.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,stanlin marx,2020-07-04,,1.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Luis Jauregui,2020-07-01,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Walda Taveras,2020-06-30,,3.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Tulio Caruajulca,2020-06-27,"Muy rica comida y muy atención al cliente
Gracias a José juanita yaky jessy tania que siempre dan muy buena atención al cliente
Recomendando muy rico todo 👍🍲🥘🍗🍹🍷",5.0,28.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Leo CO,2020-06-27,"Amazing place, spacious and great decoration. Perfect to share with friend and enjoy delicious peruvian food. The anticuchos were delicious, Huancaina sauce was ideal, fish was crispy enough and they offer a selection of drinks including one of the best pisco sours I've ever tasted in the tri-state area.",5.0,49.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Luisa Flores,2019-02-25,Delicioso,5.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Miguel Arenas,2020-06-12,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Luis Azpiri,2020-06-06,"Se demoraron 25 minutos para despachar un pollo para llevar,poco sabor,al tradicional pollo a la brasa peruano,y muy quemado,parecía recalentado,no volveré jamas.",1.0,22.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Griselda Arias,2020-06-06,No me gusto el pollo al carbón..,2.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Ian Antezana,2020-05-22,Buena cocina excelente ambiente comodidad con estacionamiento amplio y muy buena atención,5.0,12.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,R S,2020-05-16,"Told them I wanted the chicken overcooked because I dont want to see pink near the bone....I got undercooked chicken. The chicken was not seasoned at all it had no flavor. The bistec tasted a bit off, tangy and sour in flavor. should not have that taste. the huancaina sauce on the spaghetti also had a similar sour taste which was off putting.",1.0,63.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Diana Palacios,2020-05-11,"le doy una estrella por que de los 4 platos que ordene solo el mixto de pancita, rachi y anticucho estaba más o menos el lomo todo negro no se que colorante usaron el arroz todo crudo con una carne toda seca y el tomate y cebolla brillaron por su ausencia el tallarin saltado todo negro echo con apio y pimiento la cebolla y tomate brillaron por su ausencia también aca y los dos platos choreando de aceite parece que de eso si había ya que los dos platos estaban chorreando de grasa el chaufa no estaba la carne ni el pollo y unos cuantos por nisiquietan llegaban a 6 camarones no huevo ni cebolla china será que no sabrá cocinar el cocinero cobran mucho para esa clase de comida mal echa ni más ni lo recomiendo tampoco",1.0,138.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,jorge lantigua,2020-04-18,"Pedí algo en la noche para cenar y lo que me emtregaron, estava, duro, frio y seco, pareciera que me dieron las sobras de lo que cocinaron en la mañana antes de abrir. Tan buenas reseñas que tenia de este lugar, y me lleve tal decepcion.",1.0,46.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Rahul Patel,2020-04-14,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,luis gallard0,2020-03-28,"El sabor peruano original, la calidad de presentación de los platos y su amabilidad de su personal. Limpieza total . Me sentí como en mi casa.",5.0,26.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Brianna Martinez,2020-03-14,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Grace Hernandez,2020-03-13,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Tter Te,2020-03-12,,3.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Frank Vasquez,2020-03-12,"Mala experiencia!!!
La comida  parecia guardada de 2 o 3 dias no se sentia fresca una causa  limeña que parecia una masa aguada, el choclo del Cebiche lo hierven con aniz  me imagino que para disimular lo no fresco y luego el Cebiche  mixto a $17 el cual me salio a $25   Porqur el mesero me dijo que venia con Tilapia y si queria Corvina era un poquiiitoooo mas caro me dijo  pero nunca me dijo iban a ser $25  increible , el Cebiche mas caro que he comido en USA DECEPCION TOTAL",1.0,93.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Elizabeth Huaromo,2020-03-10,,4.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Victtorio,2020-03-10,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Norma,2020-03-06,"My brother and sisterin law took me here for birthday.  Not only did I enjoy my time with my family, i enjoyed the ambience, music, and FOOD!!",5.0,27.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,luis amaya,2020-03-05,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Karen Rodriguez,2020-03-04,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Shaneeka Sims,2020-03-03,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Yusseff Gaviria,2020-03-02,"El pollo es excelente, muy rico y jugoso, como otros platos pero el ruido de la música tal falta no deja entablar una conversación amena y tranquila.",4.0,27.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Gina Alfaro,2020-03-02,Comida muy rica,5.0,3.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Venessa Lewis,2020-02-21,Food was good even tho they messed up my order and the cashier didn't speak English she wasn't very friendly and she acted like she didn't want to take my order at all.,2.0,33.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Marco Arias,2020-02-19,Muy buen lugar y magnifica atención,4.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Cristian Reyes,2020-02-10,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,J H,2020-02-10,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Karina Paredes,2020-02-08,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,alfonso jimenez,2020-02-07,"las propinas vienen en el bill . lo cual no es legal, la propina es opcional y dependiendo como te atendio el meseropero ellos lo ponen obligatorio, la comida es buena",1.0,31.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Carmen Vasquez,2020-02-05,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Liz Feliz,2020-02-04,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Roberto Peralta,2020-02-03,"Pedí un servicio ""chuleta"" tostones y papá fritas, más una soda pequeña. $68.75 Para mi me sentí estafado",1.0,18.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Roberto Acosta,2020-02-02,Muy bueno el restaurante,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Cesar Montero,2020-02-02,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Juana Maldonado,2020-01-31,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Jorge Rodriguez,2020-01-27,,5.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Laura Rodriguez,2020-01-27,Enjoy my food n drink mojito +long Island ice tea.,5.0,10.0,yes,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Yda vida s.s,2020-01-26,Excelente,5.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Kari Carri,2020-01-25,,1.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Nick ZM,2020-01-25,Nada atentos la comida k ne dieron me la dieron muy fria y la carne del arroz chaufa el corte era demasiado grande un niño hasta se puede ahogar con ese trozo.,1.0,32.0,no,yes,yes,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,aida rivera,2018-08-30,,1.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Maria Batista,2020-01-21,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Abigail Colin,2020-01-21,"Good option for a delicious peruvian food, good time no matter if you re single, married, with a small or a big family or want to surprise someone is a great place with amazing food, music, service in the downtown of Paterson.",5.0,42.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,S. Navarro,2020-01-21,Me dieron El Pollo guardado y El arroz tambien guardado para ser primera vez que Mal.,1.0,16.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Jissette Rosso,2020-01-19,"Ceviche de pescado,  el que es picante pica muchísimo",4.0,9.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Liliana Bravo,2020-01-17,Muy bueno,5.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Christian Trujillo,2020-01-16,Un buen ambiente para comer y bailar con amigos o familiares,5.0,11.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Kei Johnson,2020-01-15,Food was so good,5.0,4.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Carlos Ortiz,2020-01-14,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,luisa alfaro,2020-01-13,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Helga Rosario,2020-01-11,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Rosario Lechuga,2020-01-05,"Me encanta el lugar, muy agradable para pasar un buen momento Familiar...  Buena comida, buen ambiente, buena música :)",5.0,19.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Intentionally Progressive,2019-04-21,Service could be enhanced.,2.0,4.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Maria S,2020-01-04,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Darlene Pasco,2020-01-03,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Diana Saenz,2020-01-01,Poor service today. Food came out cold. Our party of 7 was served separately which meant we didn't eat together.. Last time they lost our credit card and threw away o our left overs. We tried to give them one more chance. They lost our business.,1.0,46.0,yes,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,rein,2019-12-30,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Juan Valencia,2019-12-29,,3.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Mr Carr,2019-12-27,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,wilfredo ortiz,2019-12-24,,3.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Yunet Med,2019-12-24,No me gusto,1.0,3.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,jota mdt,2019-12-16,Good,5.0,1.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Luis alberto Caceda ramirez,2019-06-23,Acogedor,5.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Yoriel Guzmán,2019-12-15,Excelentes comidas,5.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,CARLOS ALBERTO RIPE MONTILLA,2019-12-15,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Mario Zevallos,2019-12-06,Bueno el pollo a la brasa sus demás platos criollos peruanos,5.0,11.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Nelida Irizarry,2019-12-02,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Camacho Victoria,2019-12-01,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Marcos Quiroga,2019-11-30,,1.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Esteban Ronaldo Sanchez Herrera,2019-11-30,,5.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Patricia Diaz,2019-11-30,"Nice place , nice people and fantastic food",4.0,8.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Sebastian Rosas,2019-11-28,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,devian damu,2019-11-23,Good service great food,5.0,4.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Yaniris Ferreira,2019-11-23,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Jesus Hilario,2019-11-20,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Ariana Abril,2019-11-16,Rapido rico y comodos. Super economicos,4.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Andrés Arboleda,2019-11-15,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Aldemarys Gonzalez,2019-11-12,Music was too loud and flashing lights were very distracting.,2.0,10.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Monica Cristobal,2019-11-10,Muy rico el pollo a la brasa,5.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Fredy Hidalgo,2019-11-10,"Como peruano me encanta mi pollito a la brasa, cevichito, lomo saltado, anticuchos y es en este lugar, donde encuentro todos esos  deliciosos platos; agradable lugar para ir en familia, yo siempre voy con mis niños y no he tenido problemas de espacios es más, tiene 2 ambientes separados la cual en una puedes disfrutar de unos traguitos y bailar un poco 👍🏼",5.0,63.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,csjersey25,2019-11-09,"I can not give it less than one, poor attention,,more than half an hour waiting for the food  and drinks that I have to cancelled mine,,too expensive.",1.0,27.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Maria Camacho,2019-11-08,The atmosphere was pleasant and the music was awesome,5.0,9.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Frederick Huatuco,2019-11-07,,4.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Jose Jonathan Rioja,2019-11-06,Muy bueno,4.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Opalina Chung,2019-11-02,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Augusto Pome,2019-11-02,,1.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Amil R. Lima,2019-10-31,It was good,4.0,3.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Carlos Aguilar,2019-10-29,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Tommy Freire,2019-10-29,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,ANA DEL ORBE,2019-10-28,Me facino,5.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Mr.D Claudio Jr.,2019-08-02,,2.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Danyeska Bellod,2019-10-27,The more expensive food . Two babies and two adult they charge us 12 dollar tips,1.0,16.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Berisa Trinidad,2019-10-24,"Excelente servicio, el menú es muy bueno y variado y el ambiente es genial.",5.0,14.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,jcarlos najarro,2019-10-20,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Vinvi Valco,2019-10-16,Muy bueno,5.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Erika Roman,2019-10-13,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Hamir Glandel,2019-10-12,Mal servicio y demorado,1.0,4.0,no,yes,yes,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Heron Flores,2019-10-11,Recommend very nice place to eat and have fun food is great.personnel very polite.,5.0,14.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Elsa Moreno,2019-10-09,The Peruvian food was delicious,5.0,5.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Mauricio Valdes,2019-10-08,,3.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,GiGi HP,2019-10-06,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,hugo reyes,2019-10-06,La comida no es mala los precios son buenos.. variedad de menu .. pero la atencion es un poco deficiente... pero relativamente es buen lugar... mas es propaganda que otra cosa... pero es bueno nada tan diferente a los demas,3.0,40.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Ingrid Pinto,2019-10-05,"Mal servicio de recepción en cuanto a la comida buena
Bad experience about the service",3.0,15.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Sergio Chavez,2019-10-02,"Great Peruvian restaurant to chill and have a drink.   Plus, the food is good too.   I give their Anticucho two thumbs up",5.0,22.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Elizabeth Echevarria,2019-10-02,Muy rico y agradable el lugar.,4.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Jose Navarro,2019-09-29,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Adrian Peña,2019-09-29,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Dragan Ilievski,2019-09-28,"Food is good and bit pricey for the area, also the service is pretty bad. They are bringing the food in the same order how is coming from the kitchen, by the time I got my plate the rest of the table was done.",3.0,44.0,no,no,no,high,gpt-4o-2024-08-06,no
