Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model
Orinoco Harvard Square,Venezuelan,Brandon Prickett,2019-08-21,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jagruti Desai,2019-08-20,Really good food,4.0,3.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Yoseli Marin,2019-08-20,Best arepas in Cambridge!,5.0,4.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Inês Carvalho,2019-08-20,,3.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Rebecca Vorwald,2019-08-19,"So glad we stumbled upon this gem!!! A beautiful open garden dining area. Excellent staff!! The food was SO authentic. The flavors, amazing!!!!!! Do stop, if you're near. You'll be glad you did!!!!!",5.0,33.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,M,2019-08-18,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,mark oriakhi,2019-08-18,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Marco Mariotti,2019-08-17,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Josh Paredes,2019-08-16,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Laura Decker,2019-08-12,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Andrew Morrish,2019-08-11,Cafe,3.0,1.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,nuria pairo castiñeira,2019-08-04,"Food is delicious! I would recommend ""costillitas""",5.0,7.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,George,2019-08-03,"While their name sounds more like a gas station, this is a cool little South American eatery tucked in an alley of Harvard Square. They have a diverse menu of a variety of arepas, empanadas, pepitos (sandwiches), and principales (main dishes). Many of these menu items are very authentic South American dishes that you would be hard-pressed to find in any other restaurant.
I personally would recommend sticking to the pepitos and principales, since I've found to be very wholesome and well thought-out plates. The empanadas are served with a central salad presentation and can be a bit dry and heavy.
For filling a rare culinary niche in Harvard Square, I would score the place 5 stars, but it can be challenging to get seats (no reservations) and their sometimes rather brusque service detracts one star.",4.0,136.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Prapti Patel,2019-07-27,"The staff was friendly and service was fantastic. Plenty of vegetarian options for us to try. The arepas, empanadas, salad, and starters were delicious, and don't forget to ask for their amazing hot sauce!",5.0,34.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,DanThuy Chu,2019-07-25,"Solid, fun place to eat! If the weather is nice, sit out back at their cute tables. I've been here two or three times and the service is always relatively fast. They have a good selection of food to share as appetizers. I love their bacon wrapped dates and the flatbreads are decent. Their arepas are pretty good as a meal too.",4.0,62.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jonathan Che,2019-07-24,Solid spot for a wide variety of interesting dishes. Nice outdoor seating area in the back,4.0,16.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Galen Lynch,2019-07-23,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Lindsey Morrow,2019-07-21,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,amitha reddy,2019-07-21,Food was delicious and flavorful. Friendly service.,5.0,7.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Adam Schettenhelm,2019-07-21,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jade Nguyen,2019-07-20,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Steve Wakeland,2019-07-13,Great meal and a wonderful bottle of Malbec.,5.0,8.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Katie Stuempfle,2019-07-09,"AMAZING food! This place does not take reservations and they will not seat you until your whole party has arrived. We were a group of 6 and only waited 5 minutes to be seated once our party arrived. (Note: it was a Wednesday night) We had the plantain wrapped cheese and bacon wrapped dates for an appetizer, both delicious. A group of us split an assortment of empanadas and arepas and they were incredible. I would not recommend splitting an arepa, it is difficult to cut. The empanadas come cut into 4, with a nice salad in the middle.",5.0,99.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Daniel Quevedo,2019-07-08,"Sooo good! Went here for lunch and had the beef empanadas. It came played with a hearty portion of delicious salad, and the empanadas were well seasoned and freshly made. The wait staff was also very friendly. 10/10, would go again",5.0,41.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ari Jaffe,2019-07-05,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,C S,2019-07-05,Sandwiches are delicious,5.0,3.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Chiara Maffei,2019-07-03,,3.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jolt Hammer,2019-07-01,This was a fun place to eat.  Lots of types of tasty dishes I've never heard of before.  Very polite waiter as well.,5.0,23.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Anne Schaffer,2019-06-30,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Francisco Alonso,2019-06-23,"Delicious, low key with a terrace place",5.0,7.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sebastian Cuartas,2019-06-23,,4.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Arden Kurtjian,2019-06-21,"While visiting the Boston area, took a chance based on Thrillist review of restaurant. And it didn’t disappoint. Great food, service and the best homemade hot sauce I’ve ever had!!!

The empanadas were fantastic and so was the grill mix. Highly recommend for anyone in the area looking for something unique to the area and a great dining experience with friends.",5.0,61.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Nicola Molinari,2019-06-20,,3.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Nakul Kadaba,2019-06-15,"Great Venezuelan food! Definitely recommend the chicken adobo and any of their arepas. Service is quick, and their location in Cambridge has a cool outdoor patio area for you to eat and drink outside, which in Harvard is tough to find. Definitely would visit again!",4.0,45.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Christopher Ruszkowski,2019-06-14,Try the steak.,5.0,3.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Seth Heirtzler,2019-06-10,"It's kind of hidden,( my group was looking for it and still walked past it) but the food is unbelievably good, I can only speak for the arepas but they were delicious",5.0,32.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Oren Danieli,2019-06-07,,3.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Xqua Xqua,2019-06-06,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Guadalupe Fernandez Milmanda,2019-06-01,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Manish Kandpal,2019-05-26,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Dana Bullister,2019-05-24,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Grace Young,2019-05-18,"I've been here a number of times over the years, but the quality has definitely gone down. I always order the Orinoco salad ($9.50), which has grapes, greens, toasted almonds, and chicken, without onions and with dressing on the side. My friend and I also got the fried yuca side ($5.50) to share. For whatever reason, the yuca was cold and stale already by the time it got to our table. The chicken on my salad was tougher than leather. Sweetgreen makes a better salad. The wait for the food to come out was also extremely slow; I don't think that their kitchen is staffed to accomodate the higher than usual number of customers today. They do however have a large patio area that is pretty nice to sit in on a warm day.",2.0,134.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Andrea Amanda,2019-05-11,:) sabroso,5.0,2.0,yes,yes,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Francisco Ruiz,2019-05-10,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Liz Moreno,2019-05-10,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Allison Matthews,2019-05-03,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Irene Ros,2019-04-29,,4.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Eric Kolibas,2019-04-24,"Cool little spot and nice atmosphere, food was delicious!",4.0,9.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Anna Gronert,2019-04-23,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Benjamin Staffin,2019-04-22,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Asher McGuffin,2019-04-22,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jerrod Burns,2019-04-20,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Matthew Fuller,2019-04-19,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,carlos cañez,2019-04-17,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Mike K,2019-04-16,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Benjamin Carl Egerod,2019-04-12,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Brian Brooks,2019-04-07,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ben,2019-03-31,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ana Escudero,2019-03-27,"Great Venezuelan food, at least as attested by experts.
The prices are reasonable and the staff is friendly. You also have enough choice for vegetarians and vegans, as well as a wide drink menu.
The decoration tops it up allowing you to escape the brick-filled landscape of Cambridge to a more exotic place.",5.0,53.0,yes,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,James Zuger,2019-03-25,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Alex Gaman,2019-03-24,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Julie Bovenzi,2019-03-15,Delicious food- fun atmosphere.....service was very quick.,5.0,7.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jaice Cooperrider,2019-03-11,"The food is decent, but the prices are high for the portions given and the dining area is a bit cramped",3.0,21.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jo Vieira,2019-03-11,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Benjamin Martinez,2019-03-09,Excellent food and service. Not one complaint,5.0,7.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Peter Karkus,2019-03-08,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Rory Bourdon,2019-03-06,"Food was excellent, service was good. Nice atmosphere.",5.0,8.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Alberto Romero,2019-02-23,This place has so weird hours. They will close on your face at 1:45 pm like nothing. Has happened various times. Never going back.,1.0,24.0,yes,no,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Joshua Smalley,2019-02-23,Fantastic food and wine in a cosy setting,5.0,8.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Kevin Swenson,2019-02-17,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Haziq Jeelani,2019-02-15,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Lizette Yamile Pizza Becerra,2019-02-15,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,V Martell,2019-02-11,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Tim Noetzel,2019-02-11,Fantastic Venezuelan food in Harvard Square,5.0,6.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jess,2019-01-30,"No soy experta en comida venezolana, pero la comida me pareció muy buena! Las costillitas deliciosas y una porción es ideal para dos personas.",5.0,24.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Tanya M. Cascarano,2019-01-29,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Yuliana Velasco Hernandez,2019-01-29,,4.0,0.0,yes,no,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,박지영,2019-01-23,"Venezuela cuisine is very rare. This was a good experience. I don’t remember the name of the dishes, but the potato dish is really good. I love the white sauce on it!!!",5.0,32.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,João Victor Cardoso Kdouk,2019-01-17,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Yu Hu,2019-01-10,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sherley Boisvert,2019-01-05,,1.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Arthur Daraujo,2019-01-03,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Los Angeles,2018-12-30,"This place was pretty good.  The empanadas, mechado, and ribs were well prepared. The meat sampler plate was decent. The server was nice.",4.0,23.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Heather Lane,2018-12-28,"Cozy place tucked into a hidden corner of Harvard Square. Delicious Venezuelan cuisine and excellent service in a warm atmosphere. The hand-made cheese arepa we split for appetizer was flavorful and toasty and cooked precisely right. My chicken adobo was tender and lightly spiced and paired with an intensely flavorful gnocchi in truffle cream sauce. My wife's salmon and quinoa dish was delicious, with a complex medley of flavors. The waiter was attentive and was able to guide our Jewish friends to dishes compatible with their kosher. Overall, a delightful experience - will definitely go back.",5.0,96.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Alvaro Arias,2018-12-28,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Mr. Remy,2018-12-24,Great,4.0,1.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ben Struhl,2018-12-24,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Steve Newman,2018-12-19,"Friendly, efficient service, and an excellent portobello arepa!",4.0,8.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Mike M,2018-12-15,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Celeste Finn,2018-12-11,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sharyn Lincoln,2018-11-25,Food was amazing. Everything we had was delicious. My brother and sister in law have been raving about Orinoco for months and it totally lived up to the hype. Can't wait to go back!,5.0,34.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Estefania Hernandez,2018-11-25,,4.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ryan Lothian,2018-11-22,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Andrei Negut,2018-11-18,,3.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,R B,2018-11-15,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Josh,2018-11-12,Food is very good but slightly expensive. Good for a special occasion.,4.0,12.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Alexandr Lazarenko,2018-11-12,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Cesar Muziotti SJ,2018-11-04,no muy venezolano...sólo el mesero (muy buena gente por cierto) lo era.,2.0,12.0,yes,yes,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Hyunkyung Ryu,2018-11-01,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Joseph Modugno,2018-10-23,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Robert Bourque,2018-10-21,"Baby back ribs meat falls off the bone, Delicious",5.0,9.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Kotaro Taniguchi,2018-10-21,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ryan Nebeker,2018-10-21,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Enrico E. Manalo,2018-10-18,"Food: arepa pernil, trio de empanadas, parillo caraqueña

I love this place for affordable, shared plates. The flavors here are amazing and the arepas and empanadas go so well with the mojo.

The parillo caraqueña is great variety of meats and flavors, plus it comes with fried yuca, which I love.

My favorite location is the Harvard Square location as it’s set back from the street and is a bit more intimate. Great service!",5.0,74.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Chuck Bunting,2018-10-14,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Dan McNamara,2017-03-05,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Robert Emery,2018-10-13,Sangria was amazing! Get the empanadas trio to start,5.0,9.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Nicole Harris,2018-10-05,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,James Lu Morrissey,2018-10-03,Best lamb chops out in Boston,5.0,6.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Alane Schmelkin,2018-10-01,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Po Samutpraphoot,2018-10-01,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Leo S,2018-09-30,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Kathryn Stewart,2018-09-29,Awesome atmosphere,5.0,2.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Leo D,2018-09-28,Weekend’s menu is limited. Never has the options we are looking for. Portions are small.,3.0,15.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Esther Miller,2018-09-28,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Yuri Rdz,2018-07-12,"Great food, the best service... The sangría was awesome",5.0,9.0,yes,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Nicholas Natrin,2018-09-16,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Simge Topaloğlu,2018-09-15,"Average food, and too pricey even by Cambridge standards.",2.0,9.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Miruna Cristus,2018-09-11,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Beatriz Carramolino,2018-09-10,,4.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Aavishkar Patel,2018-09-08,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Katherine Emley,2018-09-05,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Nimit Shah,2018-09-01,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Richard Thornton,2018-08-29,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sara Moorman,2018-08-25,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ana Luiza,2018-08-24,Comida boa. Bom atendimento!,4.0,4.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,jonah adler,2018-08-23,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jakub Młynarczyk,2018-08-23,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Alan Uomoto,2018-08-20,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Carrie Cleveland,2018-08-18,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Fanuel Muindi,2018-08-10,The salmon is pretty good here! Awesome service and location.,5.0,10.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Damon Miller,2018-08-05,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Noah Bilgrien,2018-08-05,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Thanya Rajkobal,2018-08-04,,3.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Peter Leoni,2018-08-03,Lamb chops yessss,5.0,3.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Amy Gill,2018-07-31,Everything we tasted was phenomenal. We will definitely be back soon. It's cool to duck into the entry and be in a private area off the street too.,5.0,28.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jason Carte,2018-07-31,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jesus Ballesteros,2018-07-30,,3.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,J Garrett,2018-07-28,Wow!,5.0,1.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Mehdi Goudarzi,2018-07-26,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,GTS,2018-07-22,Excellent South American food. Service could use some improvement.,4.0,9.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Cynthia Garcia,2018-07-22,Riquísimo todo,5.0,2.0,yes,yes,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Siawosh Eskandari,2018-07-19,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Samantha Toohey,2018-07-19,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Mostafizur Rahman,2018-07-15,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Natasha Maree,2018-07-15,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Kyle F.,2018-07-14,"Went here alone and was seated by the hostess instantly, then ignored for over 15 minutes. It was not a packed place, I watched a few other people be seated, get waters, and order, and no waiter ever even acknowledged me. I left and nobody said a thing.",1.0,48.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,J Garcia-Gallegos,2018-07-12,Excellent Venezuelan cuisine,4.0,3.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Elana Castiglia,2018-07-12,"Absolutely delicious food, many options and you can't go wrong with any of them! The outdoor patio is also a gorgeous place to sit and feels very secluded despite this restaurant being right in the bustling Harvard square. The staff was friendly, but a little slow to bring out water, we had our appetizer before we had anything to drink. However the food and atmosphere certainly make it all worth it",5.0,71.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Toni Rose Agana,2018-07-08,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Abigail Anderson,2018-07-05,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Matthew Waddington,2018-07-04,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,James Lyon,2018-07-04,"Amazing, deliscious food. The pork chorizo burger was fantastic. The fried plantains were sweet and very well caramelized. We enjoyed every part of our meal and can't wait to come back.",5.0,31.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Monika Parks,2018-07-01,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Terri Watts,2018-06-30,Great Venezulano restaurant.  Authentic flair.,4.0,5.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Hojin Choi,2018-06-30,Food was great here and definitely worth the trip!,5.0,9.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Daniel Minty,2018-06-24,"Amazing food with range of options and prices. The ambience is outstanding, whether it be a cocktail with a friend or a romantic date.",5.0,24.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Lisa Battiston,2018-06-20,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Yasmine Hassan,2018-06-17,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sergio Nieto,2018-06-16,,4.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Alessandro Peticchia,2018-06-16,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Marcos Novais,2018-06-15,"Very good place, I have a great time there.",5.0,9.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Samuel Benzaquen,2018-06-14,Always great,5.0,2.0,yes,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Curtis Salata-Hartman,2018-06-14,"Great food, very well prepared.  Meat heavy but vegetarian options available.  Empanada trio a must.  Good prices for Cambridge as well which tends to be $$$.  Also nice South American wines to complement.",5.0,33.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Andrea Cafarelle,2018-06-11,arepas are wonderful.  costillitas starter is sooo goood.,5.0,8.0,yes,no,no,low,o3-mini-2025-01-31
